task_id,filename,source_label,source_ref,relative_path,sha256,file_bytes,normalized_bytes,status,reject_reason,params,memory_bytes,cost,simple_cost,local_points,validation_status,validation_pass,validation_fail
218,task218.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task218.onnx,f5efa3b4b99feb7d2e624825324c5230a668d3c2201542840b9b4290fbda78e2,6291,12254,accepted,,58,23828,23886,12312,14.918952207771628,pass,6,0
219,task219.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task219.onnx,9c6f278a7dc89c634ecb7dd95bcc9d1ef17fe88dad190e5ffc24f4b2beed8f66,59685,60619,accepted,,28282,19856,48138,88901,14.218172835018288,pass,6,0
220,task220.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task220.onnx,41e6af73736f4425fba440c9f686b8d72f635d8bb842030bb1c38602822db012,1828,3541,accepted,,47,75520,75567,3588,13.767225041066206,pass,7,0
221,task221.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task221.onnx,5d88a182f54e5f52bf6e13829dd50d8104e739ac1208ced85590dab9aeff5f02,21930,23517,accepted,,5021,112321,117342,28538,13.327151973179296,pass,7,0
222,task222.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task222.onnx,539d1d120e5256a8f002eae2d84eae363c1d9187be21dd430fb8e44d2438a127,1496,1997,accepted,,102,280974,281076,2099,12.45361962561909,pass,6,0
223,task223.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task223.onnx,3c92a8637f35864f33047723dd8736e0716d96b35a07c14405c506cfd8dc1714,825,0,rejected,bad dim rsz_roi,,,,,,not_run,0,0
224,task224.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task224.onnx,ecbd8b9df25e17bd2d1163a3d6de472a0f6a87cf1103b3d1b90ade8b98685346,4121,5808,accepted,,292,177714,178006,6100,12.910427463428707,pass,6,0
225,task225.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task225.onnx,ca45eb94051151f3617768de27f7bc15c9576145224dae62939b8415ac2996e9,4988,7052,accepted,,636,21360,21996,7688,15.001384102372295,pass,6,0
226,task226.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task226.onnx,ab788cf11e56222fb55411830cfa020cb5b662801cb87d32da5830b988d5ae05,3374,5374,accepted,,123,338312,338435,5497,12.26791267073811,pass,6,0
227,task227.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task227.onnx,38b74c11bec42c40d18e8bad72ea1220199b87a0d99629c0b094c9cb4dc7c1d8,1323,1233,accepted,,49,11904,11953,1282,15.61126242812202,pass,7,0
228,task228.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task228.onnx,f688624eb310e2273ac1bffc2416866f1510a0a1ebff425bcd4b229909fc0895,3757,6708,accepted,,247,44316,44563,6955,14.29534080270994,pass,6,0
229,task229.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task229.onnx,6814b86dc95534aa578e2eea709746e55d1a3a9f58d4296719fa5b0c1093289d,675,899,accepted,,11,82934,82945,910,13.674066983473624,pass,7,0
230,task230.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task230.onnx,4f0daabd0092629941e67eaab046891c7f5fbb34abf857da467003ced3b80082,1894,2208,accepted,,286,162900,163186,2494,12.997354066481266,pass,6,0
231,task231.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task231.onnx,ff53542a9c6945289cf4dce62c83c4093fd94ee28b7f5a4974255238d34243e4,2141,3893,accepted,,103,44756,44859,3996,14.288720483748047,pass,6,0
232,task232.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task232.onnx,a39c366c2a50fae0727f5bb6c1c3ec7aee28e9d68de8f3a5daf3f58ac5446e02,1684,2962,accepted,,58,42252,42310,3020,14.347221256285886,pass,6,0
233,task233.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task233.onnx,fba1781413ad2cc8d361634d7ab4e48c1a612928eeb1f92139007cbdd1178097,39953,41180,accepted,,14404,69136,83540,55584,13.666919161948833,pass,6,0
234,task234.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task234.onnx,4fdc67e3d0de3e7e34959c6c6564198e4a5e4243c37be2e42adf028773577c8d,10178,14634,accepted,,1445,283680,285125,16079,12.43931704041331,pass,6,0
235,task235.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task235.onnx,a22b4a90c5a314afa52fb237664f4d280603b1c1166f108065acdd836e2c311a,18257,19233,accepted,,2736,92010,94746,21969,13.541045094305302,pass,7,0
236,task236.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task236.onnx,4d4a8e453c57b864603459dd9302741c8d80e8df962f08102eeba5fdf5fb0a94,1505,2005,accepted,,50,4960,5010,2055,16.48080880592109,pass,7,0
237,task237.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task237.onnx,fa33a51560626d68560bec278a3b75ab725ed9745a5cc5fafb0f57d406b24b8b,1546,2560,accepted,,42,22518,22560,2602,14.976066294388005,pass,7,0
238,task238.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task238.onnx,5cf26a650e6184a35f77ef73b8af6f0b8ff28531aee97c134793055785a185d5,16428,26387,accepted,,1572,90180,91752,27959,13.573155435955641,pass,6,0
239,task239.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task239.onnx,ff5debac05afb3107e0bf3ccc5717554101248b4482cc465a9fe26f386f89bff,3938,4899,accepted,,423,193079,193502,5322,12.826956872684129,pass,7,0
240,task240.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task240.onnx,ce366f7139d7d042981335f50bd20332300aeddde1d3a1ee618317fcc91935c9,2834,3548,accepted,,75,66520,66595,3623,13.893615221364868,pass,6,0
241,task241.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task241.onnx,2e9d2e73d5b7883597f25162d056757be55e4e167e7fd014bda0fbf2d7abe908,139,147,accepted,,0,0,0,147,25.0,pass,6,0
242,task242.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task242.onnx,2ef9b3d1a3e4dd270fbe35be1fb6398a93dcf343238bd411b26aecde0e7aaed2,17767,18668,accepted,,1835,148764,150599,20503,13.077624045780357,pass,6,0
243,task243.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task243.onnx,41c4282510b27b4d2b25511d45db6b949ec7635b2b28107e0269ea5be6d23259,20426,31225,accepted,,56,1216800,1216856,31281,10.988218958778061,pass,6,0
244,task244.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task244.onnx,62177567974b509b97f7fc723bcead572810fb435fb72c83cd99442f7ab40edd,3265,5800,accepted,,94,55241,55335,5894,14.078839101301114,pass,6,0
245,task245.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task245.onnx,3b49abdd252109e061188d4c76f157265b119568d3cf52beacf9a2a084abf67a,3173,4277,accepted,,109,211444,211553,4386,12.737769162907666,pass,7,0
246,task246.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task246.onnx,0ce1c6a22b47ddde533223e188da259f6451b1000575e6093670d2efcc8d2842,2482,3798,accepted,,46,313920,313966,3844,12.342960021227116,pass,6,0
247,task247.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task247.onnx,ab0516e9d50281889a31c3ebd5a048c81ef6e153047d58653a606dbaef66b0c5,1345,2307,accepted,,42,22295,22337,2349,14.986000224666443,pass,9,0
248,task248.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task248.onnx,20dfaf2b27cdacfca240ef16cf1f5c3a831c4b9870ae34da764af7bad4e7882e,34804,35995,accepted,,8170,77964,86134,44165,13.636340497869398,pass,6,0
249,task249.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task249.onnx,787580d826ca4c64cf915a245efcec8f7bb0ea17eeef4aa32a77d2bd1f77d7f3,1039,1302,accepted,,62,51440,51502,1364,14.150624079150774,pass,6,0
250,task250.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task250.onnx,045df60165174eafdd0516c23ad35965e50a0e748b44ad17932fc2c7444c74a3,2683,4270,accepted,,79,181584,181663,4349,12.890091398712656,pass,5,0
251,task251.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task251.onnx,5b144177c2c6eb714fb8fdd91c3d4ac736e797a321d0f8f91e43adb355c99660,7583,9860,accepted,,931,204968,205899,10791,12.76485896372248,pass,6,0
252,task252.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task252.onnx,10baeb022a6d1bbcf82fae067032b0c3e7bbfc07aa65a35ca8f398deb903a609,8749,9669,accepted,,1812,90000,91812,11481,13.572501712980149,pass,6,0
253,task253.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task253.onnx,b9fb84596a5027abb1ef98b6a990148b0fe2ad68d70e2c9fb65c3504455c552e,2635,3352,accepted,,451,49120,49571,3803,14.188838735696832,pass,5,0
254,task254.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task254.onnx,80638ac79011e9acc90385471dc8a01f2d1cd3b5754a7a068216e8a0839cb770,5815,6934,accepted,,916,59888,60804,7850,13.98458914473609,pass,5,0
255,task255.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task255.onnx,4bfc1105b1709bfd448bee6c0f66fe4c09447a1ce3c926fe9c1892ec9018b3f1,30743,35546,accepted,,6572,139833,146405,42118,13.105867967068388,pass,6,0
256,task256.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task256.onnx,cf7567ab47f66fb5d3aca883d67048613f31c30a05af94fae2370ae0f75b572e,27978,29216,accepted,,6373,88776,95149,35589,13.536800637052425,pass,6,0
257,task257.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task257.onnx,6efe8f9ea9b497b74760129117d6e0d02ba6acead8a4349eabc20272383ab75f,1096,1681,accepted,,53,1536,1589,1734,17.629139833463285,pass,9,0
258,task258.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task258.onnx,91f0018883cef5b96328c2fbafed71eab203d2f854adf367a91913f5c89fe8c0,4824,5438,accepted,,916,32288,33204,6354,14.589574370425074,pass,6,0
259,task259.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task259.onnx,50990a9197b34e0aca9f94b523c07ba3790f28cfbad448ce3a03e18b9140a897,3060,4039,accepted,,127,221960,222087,4166,12.689175524023263,pass,6,0
260,task260.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task260.onnx,c33e7375513129d1c09699771dbaf87844e148b9e6d772023b07120dd2912a02,10095,15368,accepted,,147,821152,821299,15515,11.38135748785434,pass,6,0
261,task261.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task261.onnx,eb73f02808031e4329912ecaac34e36997bbfd61f32f64ea5e24ba412648649f,973,1438,accepted,,8,25144,25152,1446,14.867307304771067,pass,6,0
262,task262.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task262.onnx,1218349a73173be6e0be850e7a84368c98f2e3df63d35986c1d571547c3f8015,15469,15998,accepted,,2714,39636,42350,18712,14.346276299919799,pass,7,0
263,task263.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task263.onnx,ea370fbfde4acbdf6164de1a1269331d6fcffa2c41832b7be02f56b69b94c869,7167,14246,accepted,,102,8697,8799,14348,15.91760664235444,pass,7,0
264,task264.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task264.onnx,d1197a4d1b0b6590333762b998cc37b204e3e1c80a654a4291dc4a03bea2536a,9518,15846,accepted,,1132,246656,247788,16978,12.579671179145526,pass,5,0
265,task265.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task265.onnx,3e50efd964567c1633e294c9cfd573df2e671ae9249e3a14f793cd21e3df7e20,2126,3496,accepted,,152,79649,79801,3648,13.712708685312295,pass,6,0
266,task266.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task266.onnx,8e36ff7e1948e2100cec607737363beb5d5e8e3d597c34863f43f2beba0e488e,2066,3255,accepted,,29,71288,71317,3284,13.825109992844821,pass,7,0
267,task267.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task267.onnx,75f24d090eb6098d8fe3d351c2558de493676bd21f0bb7d88fcf9b4c3d5bd090,13415,14046,accepted,,2728,99908,102636,16774,13.461055972631218,pass,5,0
268,task268.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task268.onnx,3d131cc335b1d0874b51fb28834bbcb9c4131653d3240b5a816b41e9fb055718,21016,27450,accepted,,3679,307324,311003,31129,12.352442162582904,pass,6,0
269,task269.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task269.onnx,a3e16b6b9cdeae2e3c438ead44021f9eb978acd7440b20c90cae2693bf75ccb6,826,0,rejected,dynamic shape v18,,,,,,not_run,0,0
270,task270.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task270.onnx,a22c8b6bb942a3410e47293371b00758dce1acc595ae5b24f29ed0fe6d533e1f,3804,5300,accepted,,134,435600,435734,5434,12.015212755593645,pass,6,0
271,task271.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task271.onnx,d6fc311e294f7279dfebd67ace100ad50ec7e5992818bd6fbbf71d7725a6c406,1423,2313,accepted,,62,32064,32126,2375,14.622579049882289,pass,7,0
272,task272.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task272.onnx,b4ac97dc86fad4617c9d6e5bbbee8c2aaa5dcc33196b1998c6a63a3122cd5912,1899,2996,accepted,,29,57352,57381,3025,14.042531482941357,pass,7,0
273,task273.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task273.onnx,46cbbaa1adb6fb7ae2e1bd0cfc3b3a1803d3d7d9763f899cb94c29712fc839d1,2442,3587,accepted,,66,238456,238522,3653,12.617783171757026,pass,6,0
274,task274.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task274.onnx,e9db9cc18883e682583355b7e1d3dd39b029b05c356b5f47656dfc195b63de23,71682,73131,accepted,,12816,117428,130244,85947,13.22283510670454,pass,9,0
275,task275.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task275.onnx,39469469007cbd5873abeea2f06211b4e93722981301e0042d55cf2b3de45b15,26307,39389,accepted,,3277,179468,182745,42666,12.884152982543382,pass,6,0
276,task276.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task276.onnx,84e7ff8d35ed7b5c0b3143f233c71f534db11943c5dbfd5c0595c2688a63e714,578,0,rejected,bad dim input,,,,,,not_run,0,0
277,task277.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task277.onnx,b0ccb8ada3f69df9be0dca0ea57af2f715528a4cf9d248b2ba332110258205e0,146695,147277,accepted,,36497,10240,46737,183774,14.247708578819461,pass,6,0
278,task278.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task278.onnx,eed6cc3074d3c96a7fa054be0d623f43b545ea0635807c40539afea196db14b7,4616,5014,accepted,,915,40500,41415,5929,14.368601586967635,pass,5,0
279,task279.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task279.onnx,18ebb496152d43b26e4f9b9dd28e90133769e8c577c27103a15cb06c001fb074,3566,5213,accepted,,290,50176,50466,5503,14.170944878809507,pass,7,0
280,task280.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task280.onnx,e565aae67fb438cc685c576b5c775a9ae1105a1a987e4ed87a4f166edb50c039,13689,27081,accepted,,1026,415040,416066,28107,12.061400819494636,pass,7,0
281,task281.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task281.onnx,99fbe7231de71dcb929cfc64c068b51a6d48d37a05cf948d9a8fa36538d8a9cc,3342,4323,accepted,,43,296450,296493,4366,12.400221111627745,pass,6,0
282,task282.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task282.onnx,291506be4bd09f45ade575e2820229067a767e76f39c5d8d2af93de9528a3d3c,1440,1710,accepted,,220,28800,29020,1930,14.72425947356182,pass,5,0
283,task283.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task283.onnx,19a6bb02e9719c982fa8cf6cf1f64e8f274fb7a92193b96a03c2cd258cb7f479,6186,7684,accepted,,933,104172,105105,8617,13.437284870527256,pass,5,0
284,task284.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task284.onnx,015f613d9f4e270b7f1361b8c81db6ce817bf22496b508902ec81c55279aff6d,5203,11545,accepted,,71,321335,321406,11616,12.319539599562628,pass,6,0
285,task285.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task285.onnx,76318a0b2972eac87f8490e0966a22d6f872142894020f6ccabe8d478dd184d8,98389,99214,accepted,,24355,149241,173596,123569,12.935513960531726,pass,6,0
286,task286.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task286.onnx,2e785f0b4f29d797aae1967d801783813191ed6bd0dffc3b95f5f6669c4e3794,13515,18661,accepted,,1294,437508,438802,19955,12.008196434742034,pass,5,0
287,task287.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task287.onnx,d780b679fbed36a9a8669e69dc673b7ba2cc175a8e94f7f1d981a001a9984de5,1043,1457,accepted,,111,87200,87311,1568,13.622768263818978,pass,7,0
288,task288.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task288.onnx,4ebeb1ed933a4cc58a3560fce7a08ba3ad1f2e5f6f01c89ee9a60a032871f47c,4502,7258,accepted,,214,479704,479918,7472,11.918629465042935,pass,7,0
289,task289.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task289.onnx,0720ac07b07fa2dd3b61b1d2ea0b0d53fed9bb748a39f69f85be87ae39d0a75f,1562,2330,accepted,,84,46814,46898,2414,14.244269690398148,pass,8,0
290,task290.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task290.onnx,07377c938b5ddc4c1958e0f5e4c2d0ef9e4716333db1fe189040c2f5a77ad58a,1883,2370,accepted,,145,332008,332153,2515,12.286649014883576,pass,6,0
291,task291.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task291.onnx,32d6d68367ef896fa49ce824c5a9e09f932c3ecbbe8e42745073e23e207847f0,33924,35093,accepted,,8142,79974,88116,43235,13.613590592760389,pass,6,0
292,task292.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task292.onnx,f5c97b384d459cf13388555b080c4c2f39f832cac2392107f93c9e234e0f25ca,4043,4148,accepted,,920,43200,44120,5068,14.30533152663256,pass,8,0
293,task293.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task293.onnx,f1c49334dd84a2659edb9f09a71784522636be96f06f186f557e564e6fb52d7c,17662,18630,accepted,,1830,147204,149034,20460,13.088070253183844,pass,7,0
294,task294.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task294.onnx,41ff0d7e028815444eef21a02ec35eca1dcb18f8b92b1835d170277eae0f3f24,6221,7746,accepted,,933,107772,108705,8679,13.40360692978851,pass,5,0
295,task295.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task295.onnx,3753cbb4b6a86b03b0a6ce41ef7fab6a3eb986213c7996768031fd924b44ae36,1786,2309,accepted,,95,89302,89397,2404,13.599157596448425,pass,8,0
296,task296.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task296.onnx,8c0f6a160eb8ff8e1370e83a2394cc248f791983d478239d28b2b09d725a1362,1844,2923,accepted,,128,43344,43472,3051,14.320127668333871,pass,8,0
297,task297.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task297.onnx,cb91286447893b707e8fd9b08109bf2887082ac0376a7f73af078b61158ffab0,2935,3843,accepted,,1827,71248,73075,5670,13.800758410020553,pass,6,0
298,task298.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task298.onnx,41fddc7157d296710683be25c68e6d46ceaa138bcb627be5915fc22de27ea755,23703,24978,accepted,,5530,230898,236428,30508,12.626600999183363,pass,7,0
299,task299.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task299.onnx,f8a6cb768c3d973a8d6d2dfb48ec73ed04be5dfd819dd6a23e1e47f2737ce313,1037,1580,accepted,,5,43480,43485,1585,14.319828669976134,pass,5,0
300,task300.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task300.onnx,07f546c935991abfa0c7367d1f9c52dbee1d8ffe1cf1d522303a189e24840ca3,3308,4388,accepted,,128,117868,117996,4516,13.321593995431844,pass,7,0
301,task301.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task301.onnx,e9c3ec78f5469aebc5e10bb673bb65c7f2dcf378d891b805191ba59a6c3d8da5,19199,20526,accepted,,1861,154644,156505,22387,13.03915676266622,pass,6,0
302,task302.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task302.onnx,0ebb0ab1c17b4dc22a01c46a5961afcc9f6cab99c1722f4617dd8e76f06a040e,2037,2973,accepted,,5,111640,111645,2978,13.37692052653788,pass,6,0
303,task303.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task303.onnx,0ced9a47c4eade6c58a7eed7c37637bc2cecd85a2b01a1e1afd4c7e16807872b,1127,1724,accepted,,61,127620,127681,1785,13.242709755266834,pass,6,0
304,task304.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task304.onnx,b46774080b299caa7132c7acdf29f8f79d5be5591e38dd709d4919c948ffa87f,1872,2600,accepted,,101,14616,14717,2701,15.403241432835888,pass,6,0
305,task305.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task305.onnx,191f82b1cc7b595523f5794f4ea6f8a1071e4c33230f31945fb41e33131ffa53,181532,182957,accepted,,45006,198100,243106,227963,12.59874715879921,pass,6,0
