example_idx,split,template_name,target_color,feature_key,feature_value
226,arc-gen,corners,2,touches_center,false
226,arc-gen,corners,2,touches_corner,true
226,arc-gen,corners,2,touches_edge_mid,false
226,arc-gen,corners,2,touch_signature,"[false, true, false]"
226,arc-gen,corners,2,count_and_touch,"[1, false, true, false]"
226,arc-gen,corners,2,canon_and_count,"[[[0, 0]], 1]"
226,arc-gen,corners,2,row_col_counts,"[[0, 0, 0, 0, 1], [1, 0, 0, 0, 0]]"
227,arc-gen,inner_diag,4,pos,"[[3, 3]]"
227,arc-gen,inner_diag,4,canon_pos,"[[1, 1]]"
227,arc-gen,inner_diag,4,pos_count,1
227,arc-gen,inner_diag,4,row_counts,"[0, 0, 0, 1, 0]"
227,arc-gen,inner_diag,4,col_counts,"[0, 0, 0, 1, 0]"
227,arc-gen,inner_diag,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
227,arc-gen,inner_diag,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
227,arc-gen,inner_diag,4,touches_center,false
227,arc-gen,inner_diag,4,touches_corner,false
227,arc-gen,inner_diag,4,touches_edge_mid,false
227,arc-gen,inner_diag,4,touch_signature,"[false, false, false]"
227,arc-gen,inner_diag,4,count_and_touch,"[1, false, false, false]"
227,arc-gen,inner_diag,4,canon_and_count,"[[[1, 1]], 1]"
227,arc-gen,inner_diag,4,row_col_counts,"[[0, 0, 0, 1, 0], [0, 0, 0, 1, 0]]"
228,arc-gen,edge_mid,4,pos,"[[2, 4]]"
228,arc-gen,edge_mid,4,canon_pos,"[[0, 2]]"
228,arc-gen,edge_mid,4,pos_count,1
228,arc-gen,edge_mid,4,row_counts,"[0, 0, 1, 0, 0]"
228,arc-gen,edge_mid,4,col_counts,"[0, 0, 0, 0, 1]"
228,arc-gen,edge_mid,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
228,arc-gen,edge_mid,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
228,arc-gen,edge_mid,4,touches_center,false
228,arc-gen,edge_mid,4,touches_corner,false
228,arc-gen,edge_mid,4,touches_edge_mid,true
228,arc-gen,edge_mid,4,touch_signature,"[false, false, true]"
228,arc-gen,edge_mid,4,count_and_touch,"[1, false, false, true]"
228,arc-gen,edge_mid,4,canon_and_count,"[[[0, 2]], 1]"
228,arc-gen,edge_mid,4,row_col_counts,"[[0, 0, 1, 0, 0], [0, 0, 0, 0, 1]]"
229,arc-gen,edge_mid,2,pos,"[[4, 2]]"
229,arc-gen,edge_mid,2,canon_pos,"[[0, 2]]"
229,arc-gen,edge_mid,2,pos_count,1
229,arc-gen,edge_mid,2,row_counts,"[0, 0, 0, 0, 1]"
229,arc-gen,edge_mid,2,col_counts,"[0, 0, 1, 0, 0]"
229,arc-gen,edge_mid,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
229,arc-gen,edge_mid,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
229,arc-gen,edge_mid,2,touches_center,false
229,arc-gen,edge_mid,2,touches_corner,false
229,arc-gen,edge_mid,2,touches_edge_mid,true
229,arc-gen,edge_mid,2,touch_signature,"[false, false, true]"
229,arc-gen,edge_mid,2,count_and_touch,"[1, false, false, true]"
229,arc-gen,edge_mid,2,canon_and_count,"[[[0, 2]], 1]"
229,arc-gen,edge_mid,2,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 1, 0, 0]]"
230,arc-gen,edge_mid,2,pos,"[[0, 0], [0, 4], [2, 0], [2, 2], [4, 0], [4, 4]]"
230,arc-gen,edge_mid,2,canon_pos,"[[0, 0], [0, 2], [0, 4], [2, 2], [4, 0], [4, 4]]"
230,arc-gen,edge_mid,2,pos_count,6
230,arc-gen,edge_mid,2,row_counts,"[2, 0, 2, 0, 2]"
230,arc-gen,edge_mid,2,col_counts,"[3, 0, 1, 0, 2]"
230,arc-gen,edge_mid,2,sorted_row_counts,"[2, 2, 2, 0, 0]"
230,arc-gen,edge_mid,2,sorted_col_counts,"[3, 2, 1, 0, 0]"
230,arc-gen,edge_mid,2,touches_center,true
230,arc-gen,edge_mid,2,touches_corner,true
230,arc-gen,edge_mid,2,touches_edge_mid,true
230,arc-gen,edge_mid,2,touch_signature,"[true, true, true]"
230,arc-gen,edge_mid,2,count_and_touch,"[6, true, true, true]"
230,arc-gen,edge_mid,2,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [2, 2], [4, 0], [4, 4]], 6]"
230,arc-gen,edge_mid,2,row_col_counts,"[[2, 0, 2, 0, 2], [3, 0, 1, 0, 2]]"
231,arc-gen,inner_diag,1,pos,"[[0, 0], [0, 4], [3, 1], [4, 0], [4, 4]]"
231,arc-gen,inner_diag,1,canon_pos,"[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]]"
231,arc-gen,inner_diag,1,pos_count,5
231,arc-gen,inner_diag,1,row_counts,"[2, 0, 0, 1, 2]"
231,arc-gen,inner_diag,1,col_counts,"[2, 1, 0, 0, 2]"
231,arc-gen,inner_diag,1,sorted_row_counts,"[2, 2, 1, 0, 0]"
231,arc-gen,inner_diag,1,sorted_col_counts,"[2, 2, 1, 0, 0]"
231,arc-gen,inner_diag,1,touches_center,false
231,arc-gen,inner_diag,1,touches_corner,true
231,arc-gen,inner_diag,1,touches_edge_mid,false
231,arc-gen,inner_diag,1,touch_signature,"[false, true, false]"
231,arc-gen,inner_diag,1,count_and_touch,"[5, false, true, false]"
231,arc-gen,inner_diag,1,canon_and_count,"[[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]], 5]"
231,arc-gen,inner_diag,1,row_col_counts,"[[2, 0, 0, 1, 2], [2, 1, 0, 0, 2]]"
232,arc-gen,corners,2,pos,"[[4, 4]]"
232,arc-gen,corners,2,canon_pos,"[[0, 0]]"
232,arc-gen,corners,2,pos_count,1
232,arc-gen,corners,2,row_counts,"[0, 0, 0, 0, 1]"
232,arc-gen,corners,2,col_counts,"[0, 0, 0, 0, 1]"
232,arc-gen,corners,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
232,arc-gen,corners,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
232,arc-gen,corners,2,touches_center,false
232,arc-gen,corners,2,touches_corner,true
232,arc-gen,corners,2,touches_edge_mid,false
232,arc-gen,corners,2,touch_signature,"[false, true, false]"
232,arc-gen,corners,2,count_and_touch,"[1, false, true, false]"
232,arc-gen,corners,2,canon_and_count,"[[[0, 0]], 1]"
232,arc-gen,corners,2,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 0, 0, 1]]"
233,arc-gen,inner_diag,3,pos,"[[1, 3]]"
233,arc-gen,inner_diag,3,canon_pos,"[[1, 1]]"
233,arc-gen,inner_diag,3,pos_count,1
233,arc-gen,inner_diag,3,row_counts,"[0, 1, 0, 0, 0]"
233,arc-gen,inner_diag,3,col_counts,"[0, 0, 0, 1, 0]"
233,arc-gen,inner_diag,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
233,arc-gen,inner_diag,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
233,arc-gen,inner_diag,3,touches_center,false
233,arc-gen,inner_diag,3,touches_corner,false
233,arc-gen,inner_diag,3,touches_edge_mid,false
233,arc-gen,inner_diag,3,touch_signature,"[false, false, false]"
233,arc-gen,inner_diag,3,count_and_touch,"[1, false, false, false]"
233,arc-gen,inner_diag,3,canon_and_count,"[[[1, 1]], 1]"
233,arc-gen,inner_diag,3,row_col_counts,"[[0, 1, 0, 0, 0], [0, 0, 0, 1, 0]]"
234,arc-gen,edge_mid,8,pos,"[[4, 2]]"
234,arc-gen,edge_mid,8,canon_pos,"[[0, 2]]"
234,arc-gen,edge_mid,8,pos_count,1
234,arc-gen,edge_mid,8,row_counts,"[0, 0, 0, 0, 1]"
234,arc-gen,edge_mid,8,col_counts,"[0, 0, 1, 0, 0]"
234,arc-gen,edge_mid,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
234,arc-gen,edge_mid,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
234,arc-gen,edge_mid,8,touches_center,false
234,arc-gen,edge_mid,8,touches_corner,false
234,arc-gen,edge_mid,8,touches_edge_mid,true
234,arc-gen,edge_mid,8,touch_signature,"[false, false, true]"
234,arc-gen,edge_mid,8,count_and_touch,"[1, false, false, true]"
234,arc-gen,edge_mid,8,canon_and_count,"[[[0, 2]], 1]"
234,arc-gen,edge_mid,8,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 1, 0, 0]]"
235,arc-gen,inner_diag,3,pos,"[[1, 3]]"
235,arc-gen,inner_diag,3,canon_pos,"[[1, 1]]"
235,arc-gen,inner_diag,3,pos_count,1
235,arc-gen,inner_diag,3,row_counts,"[0, 1, 0, 0, 0]"
235,arc-gen,inner_diag,3,col_counts,"[0, 0, 0, 1, 0]"
235,arc-gen,inner_diag,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
235,arc-gen,inner_diag,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
235,arc-gen,inner_diag,3,touches_center,false
235,arc-gen,inner_diag,3,touches_corner,false
235,arc-gen,inner_diag,3,touches_edge_mid,false
235,arc-gen,inner_diag,3,touch_signature,"[false, false, false]"
235,arc-gen,inner_diag,3,count_and_touch,"[1, false, false, false]"
235,arc-gen,inner_diag,3,canon_and_count,"[[[1, 1]], 1]"
235,arc-gen,inner_diag,3,row_col_counts,"[[0, 1, 0, 0, 0], [0, 0, 0, 1, 0]]"
236,arc-gen,corners,8,pos,"[[0, 4]]"
236,arc-gen,corners,8,canon_pos,"[[0, 0]]"
236,arc-gen,corners,8,pos_count,1
236,arc-gen,corners,8,row_counts,"[1, 0, 0, 0, 0]"
236,arc-gen,corners,8,col_counts,"[0, 0, 0, 0, 1]"
236,arc-gen,corners,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
236,arc-gen,corners,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
236,arc-gen,corners,8,touches_center,false
236,arc-gen,corners,8,touches_corner,true
236,arc-gen,corners,8,touches_edge_mid,false
236,arc-gen,corners,8,touch_signature,"[false, true, false]"
236,arc-gen,corners,8,count_and_touch,"[1, false, true, false]"
236,arc-gen,corners,8,canon_and_count,"[[[0, 0]], 1]"
236,arc-gen,corners,8,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 0, 0, 1]]"
237,arc-gen,edge_mid,4,pos,"[[2, 0]]"
237,arc-gen,edge_mid,4,canon_pos,"[[0, 2]]"
237,arc-gen,edge_mid,4,pos_count,1
237,arc-gen,edge_mid,4,row_counts,"[0, 0, 1, 0, 0]"
237,arc-gen,edge_mid,4,col_counts,"[1, 0, 0, 0, 0]"
237,arc-gen,edge_mid,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
237,arc-gen,edge_mid,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
237,arc-gen,edge_mid,4,touches_center,false
237,arc-gen,edge_mid,4,touches_corner,false
237,arc-gen,edge_mid,4,touches_edge_mid,true
237,arc-gen,edge_mid,4,touch_signature,"[false, false, true]"
237,arc-gen,edge_mid,4,count_and_touch,"[1, false, false, true]"
237,arc-gen,edge_mid,4,canon_and_count,"[[[0, 2]], 1]"
237,arc-gen,edge_mid,4,row_col_counts,"[[0, 0, 1, 0, 0], [1, 0, 0, 0, 0]]"
238,arc-gen,corners,3,pos,"[[0, 4], [1, 1], [1, 3], [3, 1], [3, 3]]"
238,arc-gen,corners,3,canon_pos,"[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]]"
238,arc-gen,corners,3,pos_count,5
238,arc-gen,corners,3,row_counts,"[1, 2, 0, 2, 0]"
238,arc-gen,corners,3,col_counts,"[0, 2, 0, 2, 1]"
238,arc-gen,corners,3,sorted_row_counts,"[2, 2, 1, 0, 0]"
238,arc-gen,corners,3,sorted_col_counts,"[2, 2, 1, 0, 0]"
238,arc-gen,corners,3,touches_center,false
238,arc-gen,corners,3,touches_corner,true
238,arc-gen,corners,3,touches_edge_mid,false
238,arc-gen,corners,3,touch_signature,"[false, true, false]"
238,arc-gen,corners,3,count_and_touch,"[5, false, true, false]"
238,arc-gen,corners,3,canon_and_count,"[[[0, 0], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
238,arc-gen,corners,3,row_col_counts,"[[1, 2, 0, 2, 0], [0, 2, 0, 2, 1]]"
239,arc-gen,inner_diag,4,pos,"[[0, 0], [0, 4], [3, 1], [4, 0], [4, 4]]"
239,arc-gen,inner_diag,4,canon_pos,"[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]]"
239,arc-gen,inner_diag,4,pos_count,5
239,arc-gen,inner_diag,4,row_counts,"[2, 0, 0, 1, 2]"
239,arc-gen,inner_diag,4,col_counts,"[2, 1, 0, 0, 2]"
239,arc-gen,inner_diag,4,sorted_row_counts,"[2, 2, 1, 0, 0]"
239,arc-gen,inner_diag,4,sorted_col_counts,"[2, 2, 1, 0, 0]"
239,arc-gen,inner_diag,4,touches_center,false
239,arc-gen,inner_diag,4,touches_corner,true
239,arc-gen,inner_diag,4,touches_edge_mid,false
239,arc-gen,inner_diag,4,touch_signature,"[false, true, false]"
239,arc-gen,inner_diag,4,count_and_touch,"[5, false, true, false]"
239,arc-gen,inner_diag,4,canon_and_count,"[[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]], 5]"
239,arc-gen,inner_diag,4,row_col_counts,"[[2, 0, 0, 1, 2], [2, 1, 0, 0, 2]]"
240,arc-gen,inner_diag,2,pos,"[[3, 3]]"
240,arc-gen,inner_diag,2,canon_pos,"[[1, 1]]"
240,arc-gen,inner_diag,2,pos_count,1
240,arc-gen,inner_diag,2,row_counts,"[0, 0, 0, 1, 0]"
240,arc-gen,inner_diag,2,col_counts,"[0, 0, 0, 1, 0]"
240,arc-gen,inner_diag,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
240,arc-gen,inner_diag,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
240,arc-gen,inner_diag,2,touches_center,false
240,arc-gen,inner_diag,2,touches_corner,false
240,arc-gen,inner_diag,2,touches_edge_mid,false
240,arc-gen,inner_diag,2,touch_signature,"[false, false, false]"
240,arc-gen,inner_diag,2,count_and_touch,"[1, false, false, false]"
240,arc-gen,inner_diag,2,canon_and_count,"[[[1, 1]], 1]"
240,arc-gen,inner_diag,2,row_col_counts,"[[0, 0, 0, 1, 0], [0, 0, 0, 1, 0]]"
241,arc-gen,edge_mid,3,pos,"[[4, 2]]"
241,arc-gen,edge_mid,3,canon_pos,"[[0, 2]]"
241,arc-gen,edge_mid,3,pos_count,1
241,arc-gen,edge_mid,3,row_counts,"[0, 0, 0, 0, 1]"
241,arc-gen,edge_mid,3,col_counts,"[0, 0, 1, 0, 0]"
241,arc-gen,edge_mid,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
241,arc-gen,edge_mid,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
241,arc-gen,edge_mid,3,touches_center,false
241,arc-gen,edge_mid,3,touches_corner,false
241,arc-gen,edge_mid,3,touches_edge_mid,true
241,arc-gen,edge_mid,3,touch_signature,"[false, false, true]"
241,arc-gen,edge_mid,3,count_and_touch,"[1, false, false, true]"
241,arc-gen,edge_mid,3,canon_and_count,"[[[0, 2]], 1]"
241,arc-gen,edge_mid,3,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 1, 0, 0]]"
242,arc-gen,edge_mid,2,pos,"[[0, 2]]"
242,arc-gen,edge_mid,2,canon_pos,"[[0, 2]]"
242,arc-gen,edge_mid,2,pos_count,1
242,arc-gen,edge_mid,2,row_counts,"[1, 0, 0, 0, 0]"
242,arc-gen,edge_mid,2,col_counts,"[0, 0, 1, 0, 0]"
242,arc-gen,edge_mid,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
242,arc-gen,edge_mid,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
242,arc-gen,edge_mid,2,touches_center,false
242,arc-gen,edge_mid,2,touches_corner,false
242,arc-gen,edge_mid,2,touches_edge_mid,true
242,arc-gen,edge_mid,2,touch_signature,"[false, false, true]"
242,arc-gen,edge_mid,2,count_and_touch,"[1, false, false, true]"
242,arc-gen,edge_mid,2,canon_and_count,"[[[0, 2]], 1]"
242,arc-gen,edge_mid,2,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 1, 0, 0]]"
243,arc-gen,inner_diag,4,pos,"[[3, 1]]"
243,arc-gen,inner_diag,4,canon_pos,"[[1, 1]]"
243,arc-gen,inner_diag,4,pos_count,1
243,arc-gen,inner_diag,4,row_counts,"[0, 0, 0, 1, 0]"
243,arc-gen,inner_diag,4,col_counts,"[0, 1, 0, 0, 0]"
243,arc-gen,inner_diag,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
243,arc-gen,inner_diag,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
243,arc-gen,inner_diag,4,touches_center,false
243,arc-gen,inner_diag,4,touches_corner,false
243,arc-gen,inner_diag,4,touches_edge_mid,false
243,arc-gen,inner_diag,4,touch_signature,"[false, false, false]"
243,arc-gen,inner_diag,4,count_and_touch,"[1, false, false, false]"
243,arc-gen,inner_diag,4,canon_and_count,"[[[1, 1]], 1]"
243,arc-gen,inner_diag,4,row_col_counts,"[[0, 0, 0, 1, 0], [0, 1, 0, 0, 0]]"
244,arc-gen,edge_mid,4,pos,"[[4, 2]]"
244,arc-gen,edge_mid,4,canon_pos,"[[0, 2]]"
244,arc-gen,edge_mid,4,pos_count,1
244,arc-gen,edge_mid,4,row_counts,"[0, 0, 0, 0, 1]"
244,arc-gen,edge_mid,4,col_counts,"[0, 0, 1, 0, 0]"
244,arc-gen,edge_mid,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
244,arc-gen,edge_mid,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
244,arc-gen,edge_mid,4,touches_center,false
244,arc-gen,edge_mid,4,touches_corner,false
244,arc-gen,edge_mid,4,touches_edge_mid,true
244,arc-gen,edge_mid,4,touch_signature,"[false, false, true]"
244,arc-gen,edge_mid,4,count_and_touch,"[1, false, false, true]"
244,arc-gen,edge_mid,4,canon_and_count,"[[[0, 2]], 1]"
244,arc-gen,edge_mid,4,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 1, 0, 0]]"
245,arc-gen,inner_diag,8,pos,"[[0, 0], [0, 2], [0, 4], [1, 1], [2, 0], [2, 4], [4, 0], [4, 2], [4, 4]]"
245,arc-gen,inner_diag,8,canon_pos,"[[0, 0], [0, 2], [0, 4], [1, 1], [2, 0], [2, 4], [4, 0], [4, 2], [4, 4]]"
245,arc-gen,inner_diag,8,pos_count,9
245,arc-gen,inner_diag,8,row_counts,"[3, 1, 2, 0, 3]"
245,arc-gen,inner_diag,8,col_counts,"[3, 1, 2, 0, 3]"
245,arc-gen,inner_diag,8,sorted_row_counts,"[3, 3, 2, 1, 0]"
245,arc-gen,inner_diag,8,sorted_col_counts,"[3, 3, 2, 1, 0]"
245,arc-gen,inner_diag,8,touches_center,false
245,arc-gen,inner_diag,8,touches_corner,true
245,arc-gen,inner_diag,8,touches_edge_mid,true
245,arc-gen,inner_diag,8,touch_signature,"[false, true, true]"
245,arc-gen,inner_diag,8,count_and_touch,"[9, false, true, true]"
245,arc-gen,inner_diag,8,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [1, 1], [2, 0], [2, 4], [4, 0], [4, 2], [4, 4]], 9]"
245,arc-gen,inner_diag,8,row_col_counts,"[[3, 1, 2, 0, 3], [3, 1, 2, 0, 3]]"
246,arc-gen,inner_diag,1,pos,"[[1, 1]]"
246,arc-gen,inner_diag,1,canon_pos,"[[1, 1]]"
246,arc-gen,inner_diag,1,pos_count,1
246,arc-gen,inner_diag,1,row_counts,"[0, 1, 0, 0, 0]"
246,arc-gen,inner_diag,1,col_counts,"[0, 1, 0, 0, 0]"
246,arc-gen,inner_diag,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
246,arc-gen,inner_diag,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
246,arc-gen,inner_diag,1,touches_center,false
246,arc-gen,inner_diag,1,touches_corner,false
246,arc-gen,inner_diag,1,touches_edge_mid,false
246,arc-gen,inner_diag,1,touch_signature,"[false, false, false]"
246,arc-gen,inner_diag,1,count_and_touch,"[1, false, false, false]"
246,arc-gen,inner_diag,1,canon_and_count,"[[[1, 1]], 1]"
246,arc-gen,inner_diag,1,row_col_counts,"[[0, 1, 0, 0, 0], [0, 1, 0, 0, 0]]"
247,arc-gen,corners,4,pos,"[[0, 2], [2, 0], [2, 4], [4, 2], [4, 4]]"
247,arc-gen,corners,4,canon_pos,"[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]]"
247,arc-gen,corners,4,pos_count,5
247,arc-gen,corners,4,row_counts,"[1, 0, 2, 0, 2]"
247,arc-gen,corners,4,col_counts,"[1, 0, 2, 0, 2]"
247,arc-gen,corners,4,sorted_row_counts,"[2, 2, 1, 0, 0]"
247,arc-gen,corners,4,sorted_col_counts,"[2, 2, 1, 0, 0]"
247,arc-gen,corners,4,touches_center,false
247,arc-gen,corners,4,touches_corner,true
247,arc-gen,corners,4,touches_edge_mid,true
247,arc-gen,corners,4,touch_signature,"[false, true, true]"
247,arc-gen,corners,4,count_and_touch,"[5, false, true, true]"
247,arc-gen,corners,4,canon_and_count,"[[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]], 5]"
247,arc-gen,corners,4,row_col_counts,"[[1, 0, 2, 0, 2], [1, 0, 2, 0, 2]]"
248,arc-gen,corners,8,pos,"[[0, 0]]"
248,arc-gen,corners,8,canon_pos,"[[0, 0]]"
248,arc-gen,corners,8,pos_count,1
248,arc-gen,corners,8,row_counts,"[1, 0, 0, 0, 0]"
248,arc-gen,corners,8,col_counts,"[1, 0, 0, 0, 0]"
248,arc-gen,corners,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
248,arc-gen,corners,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
248,arc-gen,corners,8,touches_center,false
248,arc-gen,corners,8,touches_corner,true
248,arc-gen,corners,8,touches_edge_mid,false
248,arc-gen,corners,8,touch_signature,"[false, true, false]"
248,arc-gen,corners,8,count_and_touch,"[1, false, true, false]"
248,arc-gen,corners,8,canon_and_count,"[[[0, 0]], 1]"
248,arc-gen,corners,8,row_col_counts,"[[1, 0, 0, 0, 0], [1, 0, 0, 0, 0]]"
249,arc-gen,inner_diag,8,pos,"[[2, 2], [3, 3]]"
249,arc-gen,inner_diag,8,canon_pos,"[[1, 1], [2, 2]]"
249,arc-gen,inner_diag,8,pos_count,2
249,arc-gen,inner_diag,8,row_counts,"[0, 0, 1, 1, 0]"
249,arc-gen,inner_diag,8,col_counts,"[0, 0, 1, 1, 0]"
249,arc-gen,inner_diag,8,sorted_row_counts,"[1, 1, 0, 0, 0]"
249,arc-gen,inner_diag,8,sorted_col_counts,"[1, 1, 0, 0, 0]"
249,arc-gen,inner_diag,8,touches_center,true
249,arc-gen,inner_diag,8,touches_corner,false
249,arc-gen,inner_diag,8,touches_edge_mid,false
249,arc-gen,inner_diag,8,touch_signature,"[true, false, false]"
249,arc-gen,inner_diag,8,count_and_touch,"[2, true, false, false]"
249,arc-gen,inner_diag,8,canon_and_count,"[[[1, 1], [2, 2]], 2]"
249,arc-gen,inner_diag,8,row_col_counts,"[[0, 0, 1, 1, 0], [0, 0, 1, 1, 0]]"
250,arc-gen,edge_mid,4,pos,"[[0, 0], [0, 2], [0, 4], [2, 2], [4, 0], [4, 4]]"
250,arc-gen,edge_mid,4,canon_pos,"[[0, 0], [0, 2], [0, 4], [2, 2], [4, 0], [4, 4]]"
250,arc-gen,edge_mid,4,pos_count,6
250,arc-gen,edge_mid,4,row_counts,"[3, 0, 1, 0, 2]"
250,arc-gen,edge_mid,4,col_counts,"[2, 0, 2, 0, 2]"
250,arc-gen,edge_mid,4,sorted_row_counts,"[3, 2, 1, 0, 0]"
250,arc-gen,edge_mid,4,sorted_col_counts,"[2, 2, 2, 0, 0]"
250,arc-gen,edge_mid,4,touches_center,true
250,arc-gen,edge_mid,4,touches_corner,true
250,arc-gen,edge_mid,4,touches_edge_mid,true
250,arc-gen,edge_mid,4,touch_signature,"[true, true, true]"
250,arc-gen,edge_mid,4,count_and_touch,"[6, true, true, true]"
250,arc-gen,edge_mid,4,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [2, 2], [4, 0], [4, 4]], 6]"
250,arc-gen,edge_mid,4,row_col_counts,"[[3, 0, 1, 0, 2], [2, 0, 2, 0, 2]]"
251,arc-gen,edge_mid,4,pos,"[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]]"
251,arc-gen,edge_mid,4,canon_pos,"[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]]"
251,arc-gen,edge_mid,4,pos_count,5
251,arc-gen,edge_mid,4,row_counts,"[1, 2, 0, 2, 0]"
251,arc-gen,edge_mid,4,col_counts,"[0, 2, 1, 2, 0]"
251,arc-gen,edge_mid,4,sorted_row_counts,"[2, 2, 1, 0, 0]"
251,arc-gen,edge_mid,4,sorted_col_counts,"[2, 2, 1, 0, 0]"
251,arc-gen,edge_mid,4,touches_center,false
251,arc-gen,edge_mid,4,touches_corner,false
251,arc-gen,edge_mid,4,touches_edge_mid,true
251,arc-gen,edge_mid,4,touch_signature,"[false, false, true]"
251,arc-gen,edge_mid,4,count_and_touch,"[5, false, false, true]"
251,arc-gen,edge_mid,4,canon_and_count,"[[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
251,arc-gen,edge_mid,4,row_col_counts,"[[1, 2, 0, 2, 0], [0, 2, 1, 2, 0]]"
252,arc-gen,edge_mid,1,pos,"[[1, 1], [1, 3], [2, 4], [3, 1], [3, 3]]"
252,arc-gen,edge_mid,1,canon_pos,"[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]]"
252,arc-gen,edge_mid,1,pos_count,5
252,arc-gen,edge_mid,1,row_counts,"[0, 2, 1, 2, 0]"
252,arc-gen,edge_mid,1,col_counts,"[0, 2, 0, 2, 1]"
252,arc-gen,edge_mid,1,sorted_row_counts,"[2, 2, 1, 0, 0]"
252,arc-gen,edge_mid,1,sorted_col_counts,"[2, 2, 1, 0, 0]"
252,arc-gen,edge_mid,1,touches_center,false
252,arc-gen,edge_mid,1,touches_corner,false
252,arc-gen,edge_mid,1,touches_edge_mid,true
252,arc-gen,edge_mid,1,touch_signature,"[false, false, true]"
252,arc-gen,edge_mid,1,count_and_touch,"[5, false, false, true]"
252,arc-gen,edge_mid,1,canon_and_count,"[[[0, 2], [1, 1], [1, 3], [3, 1], [3, 3]], 5]"
252,arc-gen,edge_mid,1,row_col_counts,"[[0, 2, 1, 2, 0], [0, 2, 0, 2, 1]]"
253,arc-gen,corners,8,pos,"[[0, 0]]"
253,arc-gen,corners,8,canon_pos,"[[0, 0]]"
253,arc-gen,corners,8,pos_count,1
253,arc-gen,corners,8,row_counts,"[1, 0, 0, 0, 0]"
253,arc-gen,corners,8,col_counts,"[1, 0, 0, 0, 0]"
253,arc-gen,corners,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
253,arc-gen,corners,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
253,arc-gen,corners,8,touches_center,false
253,arc-gen,corners,8,touches_corner,true
253,arc-gen,corners,8,touches_edge_mid,false
253,arc-gen,corners,8,touch_signature,"[false, true, false]"
253,arc-gen,corners,8,count_and_touch,"[1, false, true, false]"
253,arc-gen,corners,8,canon_and_count,"[[[0, 0]], 1]"
253,arc-gen,corners,8,row_col_counts,"[[1, 0, 0, 0, 0], [1, 0, 0, 0, 0]]"
254,arc-gen,edge_mid,4,pos,"[[2, 4]]"
254,arc-gen,edge_mid,4,canon_pos,"[[0, 2]]"
254,arc-gen,edge_mid,4,pos_count,1
